Unnamed: 0,date,username,tweet,label
609,2022-03-14 09:33:57+00:00,BdgBergerakID,Mereka berhasil lolos dari gelombang kedua varian delta yang terjadi tahun lalu Kini mereka kembali berhadapan dengan gelombang omicron COVID19 Omicron Deltacron KarenaBandungPenting BandungBergerak,negative
610,2022-03-14 09:32:25+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 14 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
613,2022-03-14 03:52:20+00:00,pikiran_rakyat,China Kembali Karantina BesarBesaran Sebagian Kotanya karena Covid19 Varian Omicron karantina covid19 omicron china varian via YouTube,negative
616,2022-03-13 23:10:43+00:00,kamarulbahrin,Omicron bukan seperti demam selsema ringan Walau dalam populasi yg divaksinkan baik pun ia masih bawa kematian,negative
617,2022-03-13 13:20:12+00:00,HeraldSelatan,Inilah Deltacron Mutasi Virus Gabungan DeltaOmicron Covid19 Deltacorn Omicron,negative
619,2022-03-13 09:23:47+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 13 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
620,2022-03-13 08:54:02+00:00,onenewsmalaysia,Omicron Angka kes COVID19 di Korea Selatan tinggi onenews Omicron,negative
622,2022-03-13 05:27:10+00:00,themiraqi,Joints dah memang sakit Bila kena dia jadi extra sakit COVID19 Omicron,negative
623,2022-03-13 03:07:17+00:00,jalahoaks,Ada Pesawat Menyemprotkan Cairan Penyebab Demam dan Sakit Tenggorokanâ‰ Informasi di atas 100 HOAKS Selengkapnya di hoaks jalahoaks pesawat omicron covid19,negative
624,2022-03-12 09:57:06+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 12 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
628,2022-03-11 23:18:27+00:00,TheUncleDee,msaiddidu Luhut Binsar Panjaitan ini lebih bahaya dari COVID19 lebih ganas dari Omicron hari hari ada di kepalanya hanya menggerogoti Negara ini kalau kemarin main samar samar sekarang dg Terang terangan yg difirkan cuma Perutnya sendiri dianggap ini Negara warisan Bapaknya apa,negative
634,2022-03-11 10:54:09+00:00,redaksisuma,Semua kasus aktif covid19 di Kepulauan Riau sejak 10 Maret 2022 merupakan varian Omicron dan tercatat ada 2846 orang Omicron OmicronVirus COVID19 Omikron sumaid,negative
635,2022-03-11 10:32:11+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 11 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
637,2022-03-11 09:35:29+00:00,missqwueen,Long covid pasca omicron sering mual sulit tidur mudah lelah kepala terasa ringan seperti akan pingsan tidak tahan lama melihat hplaptop,negative
646,2022-03-10 16:40:52+00:00,riosiokona,gua ga bisa cerita secara baik tapi setidaknya temen temen bisa bantu RT untuk kasus di RSUD kota bekasi yang ternyata bukan cuma om gua doang banyak kasus yang ditutupi dan banyak orang gatau Rsudkotabekasi athread threadcovid kotabekasi Omicron nganternyawadoang,negative
648,2022-03-10 09:55:05+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 10 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
649,2022-03-10 09:17:47+00:00,witdap,Isoman hari ke 7â€¦ Batuk udah jarang tp sekali batuk pengen muntah Perit perih begah mual Basmallah cepet sembuh COVID19 BerasaVIP Omicron AremaDay Arap,negative
651,2022-03-10 06:16:10+00:00,tonyjoseon,Kemendag jokowi KiyaiMarufAmin kapan minyakgoreng normal lagi Sampai next pemilu kah Org antri beli MinyakGorengLangka lagi jaman pandemi gini Bukan nya makin takut jadinya si Omicron kan cepet penularan nya,negative
656,2022-03-10 01:01:04+00:00,kitajiran,Dengar kata Omicron ni membiak di bahagian atas saluran pernafasan manusia Patutlah mudah menjangkiti orang lain Kalau belum vaksin cepatcepat dapatkan temu janji vaksin okayBukan je dapat lindungi diri tapi lindungi orang lain juga jiran kitajiran covid19 omicron,negative
657,2022-03-09 23:00:01+00:00,KompasKlasika,Indonesia dinilai sudah melewati puncak gelombang Omicron sekalipun masih harus waspada karena jumlah kasus dan kematian masih tinggi Pelonggaran mobilitas untuk pemulihan ekonomi tetap harus diikuti dengan penerapan protokol kesehatan Omicron,negative
659,2022-03-09 22:47:14+00:00,_nupi_,Rasane koyo pancingen Yakin nek iki Omicron,negative
